category,title,link,organiser,date,day,time,address,synopsis
Music,Gan Ainm,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/crossing-borders/gan-ainm,Gan Ainm (Singapore),"30 Sep 2023, Sat, 7.45pm & 9pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Hailed as Singapore’s number one Celtic-rock band, Gan Ainm ('without a name' in Gaelic) are a seven-piece collective of divergent, diasporic and at times, debaucherous musicians with a shared appreciation for traditional and contemporary Celtic folk and punk rock. For over two decades, this dynamic line-up has roused crowds across Singapore and Southeast Asia, testing floorboards and putting wallpaper to task at bars, clubs, street festivals as well as private functions.
  Whether it’s a sweaty rendition of the attitude-filled, tromp and trample of The Pogues, laced with the lilt and laughter of a trad-session ensemble or the brisk, roll, pick and pluck of a Mumford & Sons encore, get ready for an intense auditory experience that will captivate your ears."
Music,"Latinoamérica: De Tangos, Boleros, bossas y canciones (The Latino American songs)",https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/crossing-borders/latinoamerica-de-tangos-boleros-bossas-y-canciones-the-latino-american-songs,"Veronica Barboza, Alina Ramírez and Mario López (Singapore, Mexico)","1 Sep 2023, Fri, 7.15pm & 8.15pm
2 Sep 2023, Sat, 7.15pm & 8.15pm",,,Esplanade Concourse,"Join Veronica Barboza, Alina Ramírez and Mario López for a night of Latin American classics!"
Music,Djembe Kan,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/crossing-borders/djembe-kan,Kelvin Kew & Fanka Fellas (Singapore),"22 Sep 2023, Fri, 7.30pm
24 Sep 2023, Sun, 6.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,DJEMBE KAN in the Malinké language means the sound of the djembe—a goblet shape drum from the Mandingue culture of West Africa that brings people together in all festive events. Singapore based Kelvin Kew presents a series of original arrangements based on the West African Mandingue style of djembe drumming.
Music,Celestial Harmonies,https://www.esplanade.com/whats-on/festivals-and-series/series/2023/beautiful-sunday/celestial-harmonies,MacPherson Philharmonic Orchestra (Singapore),"15 Oct 2023, Sun, 2pm",,,Esplanade Concert Hall,Error
Music,Tres Empre,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/tres-empre,(Malaysia),"6 Oct 2023, Fri, 6.30pm & 8.30pm
7 Oct 2023, Sat, 9.30pm",,,Chillout Stage (Esplanade Concourse) and Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Having made a comeback in 2022 after a five-year hiatus, experimental/post-hardcore band Tres Empre continues to push boundaries with their evolving sound."
Music,Count Vernon,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/count-vernon,(Singapore),"6 Oct 2023, Fri, 7pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"Count on Baybeats Budding Band Count Vernon to showcase a high-powered live performance, filled with anthemic tunes and earnest emotion."
Music,Baybeats X Ear Up Global – Lester Lam,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/baybeats-x-ear-up-global-lester-lam,(Hong Kong),"6 Oct 2023, Fri, 7.30pm & 9.30pm",,,Chillout Stage (Esplanade Concourse),Bask in the soulful and stirring vocals of genre-fluid singer-songwriter Lester Lam.
Music,The Jansen,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/the-jansen,(Indonesia),"6 Oct 2023, Fri, 7.30pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),Brace yourself for The Jansen’s sonic assault as they bring their raw punk energy and anthemic melodies to the Baybeats stage for the first time.
Music,Orange Ocean,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/orange-ocean,(China),"6 Oct 2023, Fri, 9.10pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"Wade into the lush, romantic ocean landscapes of breakout band Orange Ocean from Qingdao, China."
Music,Delta Sleep,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/delta-sleep,(UK),"6 Oct 2023, Fri, 11pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),Wade into the eclectic and expansive repertoire of math rock quartet Delta Sleep.
Music,M.Y.T.H,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/myth,(Singapore),"7 Oct 2023, Sat, 5.30pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"M.Y.T.H is a guitar-forward instrumental rock band with inflections of heavy metal and other eclectic influences, including electronic music, jazz and classical music."
Music,Rosalyn,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/rosalyn,(Thailand),"7 Oct 2023, Sat, 6pm",,,Annexe (Esplanade Annexe Studio),"Melding dream pop, soul and indie, Thai band Rosalyn promises an electrifying performance."
Music,Sun Cell,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/sun-cell,(Singapore),"7 Oct 2023, Sat, 6pm & 8pm
8 Oct 2023, Sun, 7.40pm",,,Chillout Stage (Esplanade Concourse) and Arena (DBS Foundation Outdoor Theatre at Esplanade),"Simultaneously wistful and hopeful, Singapore synth pop act Sun Cell creates lush soundscapes with folk-inspired vocals."
Music,Capt'n Trips and The Kid,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/captn-trips-and-the-kid,(Malaysia),"7 Oct 2023, Sat, 7.40pm
8 Oct 2023, Sun, 6pm & 8pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade) and Chillout Stage (Esplanade Concourse),Ascend into new dimensions with the trippy psychedelic alt-rock of Kuala Lumpur band Capt’n Trips and The Kid.
Music,Paint The Sky Red,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/paint-the-sky-red,(Singapore),"7 Oct 2023, Sat, 8.50pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"Be enveloped in the evocative soundscapes of instrumental rock band Paint The Sky Red, as the band previews tracks from their upcoming fourth album, Tamat."
Music,The Panturas,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/the-panturas,(Indonesia),"7 Oct 2023, Sat, 10pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),Ride the waves with The Panturas as they bring the beach to you with their vintage sound and surf rock melodies from albums Ombak Banyu Asmara and Mabuk Laut.
Music,Taledrops,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/taledrops,(Singapore),"8 Oct 2023, Sun, 5.30pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"Taledrops brings the drama with their unique theatricality, driven by a blend of progressive rock and classical music."
Music,Thy Howler,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/thy-howler,(Singapore),"8 Oct 2023, Sun, 6.40pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"Conceptually driven and sonically ambitious, Thy Howler is a dynamic alt-rock band that creates elaborate compositions with introspective lyrics."
Music,Baybeats X Ear Up Global – Club Fiasco,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/baybeats-x-ear-up-global-club-fiasco,(Hong Kong),"8 Oct 2023, Sun, 7pm & 9pm",,,Chillout Stage (Esplanade Concourse),"Get the party going with Hong Kong’s electro duo, Club Fiasco."
Music,The Great Spy Experiment,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/the-great-spy-experiment,(Singapore),"8 Oct 2023, Sun, 8.20pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"After an eight-year hiatus, The Great Spy Experiment make their comeback with a fourth appearance on the Baybeats stage. Armed with a repertoire of crowd favourites, the band brings their distinct brand of emotive and powerful indie rock to the venue that has been their spiritual home, with the goal to move the hearts of fans once again."
Music,Baybeats X GMA – I Mean Us,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/baybeats-x-gma-i-mean-us,(Taiwan),"8 Oct 2023, Sun, 8.50pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),Dream pop meets alternative rock in the eclectic yet hypnotic sounds of Taiwanese band I Mean Us.
Music,Feez,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/feez,(Singapore),"8 Oct 2023, Sun, 8.50pm",,,Annexe (Esplanade Annexe Studio),"Armed with slick moves and smooth rhythms, R&B and hip hop artist Feez will leave you in awe."
Music,Death of Heather,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/death-of-heather,(Thailand),"8 Oct 2023, Sun, 10pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),Let Thai shoegaze quartet Death of Heather sweep you away with their emotive melodies and raw honesty.
Music,After Tea Date with Abby Lai,https://www.esplanade.com/whats-on/festivals-and-series/series/coffee-morning-and-afternoon-tea/after-tea-date-with-abby-lai,(Singapore),"18 Dec 2023, Mon, 4.15pm",,,Esplanade Concourse,"Unforgettable tunes await as the gifted Abby Lai performs a captivating afternoon of melodies including Shanghai Bund, Love & Passion and more!
  Make it an afternoon of timeless Cantonese classics by first catching the ticketed performance Our Favourite HK Soundtracks by Music In Law at the Esplanade Concert Hall at 3pm!"
Music,JADE EYES,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/jade-eyes,(Taiwan),"6 Oct 2023, Fri, 7.30pm",,,Annexe (Esplanade Annexe Studio),Lose yourself in Taiwanese trio JADE EYES’ repertoire of dreamy electronic music.
Music,FAZI,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/fazi,(China),"6 Oct 2023, Fri, 8.40pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Be moved by the visceral and melodic post-punk compositions of Xi’an band, FAZI."
Music,Sphaeras,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/sphaeras,(Singapore),"6 Oct 2023, Fri, 8.40pm",,,Annexe (Esplanade Annexe Studio),"Formed over a decade ago, instrumental rock band Sphaeras is led by ever-changing time signatures, blending gorgeous tonality and dramatic crescendos to create lush, textured compositions. After a prolonged hiatus, the band is excited to make a comeback at Baybeats and showcase its rapid evolution over the years."
Music,No Rest For The Weary,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/no-rest-for-the-weary,(Singapore),"6 Oct 2023, Fri, 9.50pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),Homegrown deathcore veterans No Rest For The Weary make their return to the Baybeats stage.
Music,Baybeats X Ear Up Global – hirsk,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/baybeats-x-ear-up-global-hirsk,(Hong Kong),"7 Oct 2023, Sat, 6pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),Immerse yourself in hirsk’s abstract soundscapes that combine time-honoured Hong Kong tunes with electronic influences.
Music,Shye,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/shye,(Singapore),"7 Oct 2023, Sat, 7.10pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Up-and-coming producer and singer-songwriter Shye will have you singing along to her DIY tracks and dreamy, bedroom pop sound."
Music,SOS,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/sos,(Philippines),"7 Oct 2023, Sat, 7.40pm",,,Annexe (Esplanade Annexe Studio),"Contrasting inescapable rhythms with lyrical themes that explore realist jadedness, Filipino band SOS galvanises with their striking live performances."
Music,Forests,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/forests,(Singapore),"7 Oct 2023, Sat, 8.20pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Time to make a scene with the riotous and raucous emo/math-rock trio, Forests."
Music,Wormrot featuring Gabriel Dubko and weish,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/wormrot-featuring-gabriel-dubko-and-weish,(Singapore),"7 Oct 2023, Sat, 10.40pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Dive into a whirlwind of sonic fury with Singapore's very own grindcore outfit, Wormrot. Prepare for an onslaught of grindcore madness with blistering blast beats, ear-shattering guitar riffs, with Implore’s frontman Gabriel Dubko stepping in on vocals. Catch their first ever collaborative performance with multidisciplinary artist weish, melding her unique and ethereal vocals with their signature heavy sound. Brace yourself for an unforgettable night of unadulterated auditory mayhem with Wormrot!"
Music,Doldrey,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/doldrey,(Singapore),"8 Oct 2023, Sun, 6pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Go berserk with death-punk band Doldrey in this explosive, hell-raising set."
Music,Mary Sue and the Clementi Sound Appreciation Club,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/mary-sue-and-the-clementi-sound-appreciation-club,(Singapore),"8 Oct 2023, Sun, 6pm",,,Annexe (Esplanade Annexe Studio),Bask in soulful and introspective jazz-hop tunes by Mary Sue and the Clementi Sound Appreciation Club.
Music,Bomb at Track,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/bomb-at-track,(Thailand),"8 Oct 2023, Sun, 7.10pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),Thailand’s very own Bomb at Track sets the stage ablaze with their explosive repertoire of rap rock hits.
Music,Baybeats X Ear Up Global – WHIZZ,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/baybeats-x-ear-up-global-whizz,(Hong Kong),"8 Oct 2023, Sun, 7.40pm",,,Annexe (Esplanade Annexe Studio),"Groove along with Hong Kong’s all-female indie quartet, WHIZZ."
Music,Holy Serpent,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/holy-serpent,(Australia),"8 Oct 2023, Sun, 9.30pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Hailing from Melbourne Australia, Holy Serpent brings a fuzz-laden onslaught of riffs with melancholic vocal melodies, creating a haunting dimension to their raw stoner doom grooves.  Be transported to another dimension with tunes from their three albums: Endless, Temples and Holy Serpent."
Music,Urbandub,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/baybeats/line-up/urbandub,(The Philippines),"8 Oct 2023, Sun, 10.40pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),Cebu-based alt-rock stalwarts stalwarts Urbandub descend on Baybeats with modern interpretations of their time-honoured tunes.
Music,SOUL,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/soul,"Andrea Joy Alingalan, Beatrice Jaymes Pung, Marcus Cheong and Ricardo Peralta (Singapore)","1 Oct 2023, Sun, 6pm & 7pm",,,Esplanade Concourse,"LASALLE alumni Andrea Joy Alingalan, Marcus Cheong and Beatrice Jaymes Pung, alongside seasoned performer and guitarist Ricardo Peralta, present an evening of today’s hits and oldies with a modern twist. From solos merging into duets and even trios, this group has it all!"
Music,Chill & Feel,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/chill-and-feel,"Cassandra Spykerman, Chris Bong, Boey, Redwan Hamzah, Shawn Ho (Singapore)","1 Oct 2023, Sun, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Come chill with Cassandra Spykerman and her friends as they perform covers of chart-toppers from past to present including artists like The Beatles, No Doubt, Lauryn Hill, Alicia Keys, JVKE and Billie Eilish."
Music,Gaston and Lucas,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/gaston-and-lucas,Gaston Liew & Lucas Wang (Singapore),"2 Oct 2023, Mon, 6.45pm & 7.45pm",,,Esplanade Concourse,"Gaston and Lucas are up-and-coming singers from Singapore who create daring and genre-fluid music influenced by their classical and pop background. For Popaholic, Gaston and Lucas will cover top hits from Lewis Capaldi, Ed Sheeran and a few others, in their own style!"
Music,Tiara Maimun,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/tiara-maimun,(Singapore),"3 Oct 2023, Tue, 6.45pm & 7.45pm",,,Esplanade Concourse,"Enjoy a stripped-down session of familiar pop favourites by Tiara Maimun and her band! Known for her sultry voice, watch as Tiara transforms these songs with her distinct vocals, alongside a selection of her original tunes, both old and new."
Music,Fifi,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/fifi,(Singapore),"4 Oct 2023, Wed, 6.45pm & 7.45pm",,,Esplanade Concourse,"If you love Malay pop music, don’t miss Fifi's renditions of pop, R&B and jazz tunes by artists such as Masdo, Dayang Nurfaizah, Taufik Batisah, just to name a few. Come hang out and enjoy some good music!"
Music,A Night with ARDY,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/a-night-with-ardy,(Singapore),"5 Oct 2023, Thu, 6.45pm & 7.45pm",,,Esplanade Concourse,"Wind down with chill grooves performed by ARDY and his friends. Listen to their covers of English pop hits of 2023 by artists like Harry Styles, Ed Sheeran and Anees."
Music,Finding Love,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/finding-love,"Alex G. Lim, Beatrice Jaymes, Kevin Lau (Singapore)","9 Oct 2023, Mon, 6.45pm & 7.45pm",,,Esplanade Concourse,"Feel the love with Alex G, Kevin Lau and Beatrice Jaymes as they perform familiar favourites by Ed Sheeran, Miley Cyrus and Charlie Puth."
Music,To Love and To Let Go,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/to-love-and-to-let-go,Briolette Quintet (Singapore),"10 Oct 2023, Tue, 6.45pm & 7.45pm",,,Esplanade Concourse,"Come along with Briolette Quintet through their journey of exploring love, hope, and loss in their heartfelt set Presenting covers of songs from Taylor Swift, Laufey and Dua Lipa and many more, the group hopes listeners will be able to love and let go with them."
Music,Summer Attic,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/summer-attic,Summer Attic (Singapore),"11 Oct 2023, Wed, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join Summer Attic as they serenade you with some amazing Bollywood and Bhangra hits. If your heart beats to the rhythm of the dhol, this is one musical experience you can’t miss!"
Music,zzzat,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/zzzat,(Singapore),"12 Oct 2023, Thu, 6.45pm & 7.45pm",,,Esplanade Concourse,"Jam out with zzzat on a night filled with smooth R&B love songs, featuring both covers and originals, as well as unreleased material from an upcoming project. Be sure to catch his live renditions of classic tunes with the help of his accompanying band."
Music,How Deep is Your Love,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/how-deep-is-your-love,BRUA (Singapore),"13 Oct 2023, Fri, 6.45pm & 7.45pm",,,Esplanade Concourse,Listen to a range of evergreen hits and newly released pop songs covered by BRUA. Join them in this heartfelt showcase of songs about love as they tug at your heartstrings and ask the question: How Deep Is Your Love?
Music,Music & Drama Company,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/music-and-drama-company,(Singapore),"13 Oct 2023, Fri, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Join the Music & Drama Company (MDC) as they mark their 50th anniversary and pay tribute to National Servicemen with a performance of familiar pop tracks and originals. Get ready for an exciting showcase by singers Dominic Chin, RINES and Gail Belmonte, the band, dancers and full-time National Servicemen (NSFs)as they serenade you with a medley of pop hits and captivating original songs.  
  To celebrate the contributions made by National Servicemen for the nation, MDC will be performing their original pop anthem Warriors and the groovy Lights, Camera, Action."
Music,Ben,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/ben,(Singapore),"14 Oct 2023, Sat, 6pm & 7pm",,,Esplanade Concourse,"Covering songs by artists like, Adele, Bruno Mars, and Hozier. Ben’s soulful vocals promises to make you feel things you’ve never felt before. Come prepared with a box of tissues as he shares covers of heart-wrenching pop songs."
Music,Ah Long Hair Squad++,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/ah-long-hair-squad,(Singapore),"14 Oct 2023, Sat, 7pm, 8.15pm & 9.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Sing and dance along to your favourite TikTok hits and pop faves from recent months performed by Ah Long Hair Squad++.  So whether your money don’t jiggle jiggle, or cupid’s made you a fool for love, get ready for a night of happy songs, booty shaking, and the best vibes."
Music,Love Makes The World Go RHAUN,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/love-makes-the-world-go-rhaun,RHAUN (Singapore),"15 Oct 2023, Sun, 3pm, 6pm & 7pm",,,Esplanade Concourse,"If you love love, venture with RHAUN as he shares the different kinds of love that exist in this world through genres such as pop, soul and contemporary rhythm and blues."
Music,Dansen John and Friends,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/dansen-john-and-friends,(Singapore),"15 Oct 2023, Sun, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Experience a musical journey like no other with Dansen John & Friends. Get ready to groove to the electrifying tunes that were released in the past two years, featuring the enchanting sounds of violin and saxophone. Let contemporary melodies rendered through soulful vocals wash over you as the night comes alive with hits that have defined the recent music scene!"
Music,Anthea Anne x Dindo,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/anthea-anne-x-dindo,"Anthea Anne, Dindo Baria Tambua (Singapore)","16 Oct 2023, Mon, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join vocalist Anthea Anne and pianist Dindo as they bring you social media’s greatest hits performed live—no #trends, no #filters, just music.  After the stripped-down and acoustic stylings of Anthea x Dindo, you’ll never hear these songs the same way again! Plus: Anthea will be presenting her single, How, for the first time to the public."
Music,Third Degree,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/third-degree,(Singapore),"17 Oct 2023, Tue, 6.45pm & 7.45pm",,,Esplanade Concourse,"Third Degree, a captivating and youthful yet seasoned vocal trio celebrated for intricate harmonies, return to Esplanade to present another dynamic performance. Fusing fresh energy with seasoned expertise, they reinvigorate pop classics by artists like Ariana Grande, Taylor Swift, Billie Eilish, Olivia Rodrigo. As they grace the stage, immerse yourself in a transformative journey exploring love, heartbreak, envy and hope. Dance, belt your heart out and connect with these songs like you never have before!"
Music,Mando Classics Reimagined with Kennigrace & Xavier,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/mando-classics-reimagined-with-kennigrace-and-xavier,"Kennigrace, Xavier Lim (Singapore)","18 Oct 2023, Wed, 6.45pm & 7.45pm",,,Esplanade Concourse,"From timeless ballads to today's popular songs, take a trip down memory lane with familiar tunes, freshly reimagined with Kennigrace’s powerful vocals and Xavier’s artistry on the piano."
Music,MEKUSIU,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/mekusiu,(Singapore),"19 Oct 2023, Thu, 6.45pm & 7.45pm
29 Oct 2023, Sun, 6pm & 7pm",,,Esplanade Concourse,"Max, known by his stage name MEKUSIU, is recognised for his silky falsetto and melancholic vocals. However, people may be more familiar with him for being a TikTok addict and wannabe vlogger. Join MEKUSIU for a night of trending songs that are sure to have popped up on your ‘For You’ page. Come ready to sing along to slow pop hits from the likes of keshi, Joji, Daniel Caesar, Justin Bieber and many more!"
Music,Jazima Cook,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/jazima-cook,(Singapore),"20 Oct 2023, Fri, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join singer-songwriter Jazima Cook as she showcases music that radiates unshakable confidence, sheer euphoria, and an unwavering spirit. Her performance includes original pieces and music from a few Singapore artists as well as her inspirations such as Taylor Swift and Olivia Dean. Expect an eclectic exploration across genres from the rustic charm of country tunes to infectious pop rhythms and the soul-stirring cadence of R&B. Let the music reignite your inner fire and empower your journey to seize every moment."
Music,MmPOP!,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/mmpop,Izat & The Chili Padis (Singapore),"20 Oct 2023, Fri, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Get your dancing shoes ready and groove along with Izat Ibrahim and his R&B band The Chili Padis as they bring you this year’s pop releases from the likes of Harry Styles, Sam Smith, Tori Kelly and more!"
Music,Midnight Blu,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/midnight-blu,(Singapore),"21 Oct 2023, Sat, 6pm & 7pm",,,Esplanade Concourse,"Catch the debut of Singapore’s up-and-coming pop duo Midnight Blu in a fun and laid-back night of your favourite popular songs by SZA, Kehlani and Ckay, as well as their own originals and remixes of popular covers that are going viral on TikTok!"
Music,Good Vibrations,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/good-vibrations,(Singapore),"21 Oct 2023, Sat, 7pm, 8.15pm & 9.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,Good Vibrations brings you fresh and upbeat covers of your favourite chart-toppers and evergreen tunes.
Music,Jason Yu,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/jason-yu,(Singapore),"22 Oct 2023, Sun, 6pm & 7pm",,,Esplanade Concourse,"Experience the musical talents of Jason Yu in a live session filled with covers of popular songs from social media and his own heartfelt compositions. This intimate performance will also offer a glimpse into his songwriting process, revealing the inspirations that have contributed to the making of his unique pieces. Join him for an evening of music and stories that promise to leave a lasting impression."
Music,Taylor Swift Night,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/taylor-swift-night,Joie Tan (Singapore),"22 Oct 2023, Sun, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Join singer-songwriter and Swiftie Joie Tan as she plays her favourite Taylor Swift tunes. Having started out on YouTube covering songs by Taylor Swift, this performance is a full-circle moment for Joie Tan, who will be accompanied by friends Bani Hidir, Lisa Haryono and Helman Kamal. Explore the various eras of one of the world’s biggest contemporary pop stars with a set full of iconic hits."
Music,ryoko,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/ryoko,"ryoko, xena giam, Aidil Iskandar (Singapore)","23 Oct 2023, Mon, 6.45pm & 7.45pm",,,Esplanade Concourse,"Music is a universal language that unites people from all walks of life. Be mesmerised by ryoko and friends as they present an intimate acoustic set featuring emotive verses and infectious hooks of Japanese pop tunes, irresistible rhythms of Korean pop hits, and heartfelt anthems of today's English chart-toppers. Join them as they bring you soulful renditions of familiar tunes that will surely leave you singing and grooving through the night!"
Music,Eliza Cuarez,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/eliza-cuarez,"Eliza Cuarez, Plztk (Singapore)","24 Oct 2023, Tue, 6.45pm & 7.45pm",,,Esplanade Concourse,"Eliza Cuarez and Plztk take you on a captivating musical journey through original compositions and enchanting covers of songs, ranging from the tunes of timeless musical icon Aretha Franklin to the modern soulful stylings of Sabrina Carpenter. Mark your calendar for a night of soulful melodies, heartwarming harmonies and pure musical magic."
Music,Retrofocus,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/retrofocus,(Singapore),"25 Oct 2023, Wed, 6.45pm & 7.45pm",,,Esplanade Concourse,"Enjoy an evening of pop-inspired melodies, chill grooves and familiar tunes with homegrown band Retrofocus. Join them as they blend acoustic melodies, soothing vocals, and relaxed beats for a charming evening of music."
Music,kotoji,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/kotoji,(Singapore),"26 Oct 2023, Thu, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join kotoji for an evening of fun, feel-good, chill renditions of her go-to pick-me-up songs, featuring a mix of J-pop, jangle pop, indie pop rock and new never-before-heard originals by the singer-songwriter herself."
Music,Dansen John,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/dansen-john,(Singapore),"27 Oct 2023, Fri, 6.45pm & 7.45pm",,,Esplanade Concourse,Experience the magic of singer-songwriter Dansen John as he takes you on a musical journey celebrating the most popular songs from the last two years.
